,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
1027,1027,1030,Sat Jan 18 06:44:07 +0000 2025,1,@LexWu_13 Dulu nggak ada MBG juga biasa this not about dulu atau skrg This is about opinion and fact Program ini bagus tp masih byk miss nya.. Naah miss ini kemudian dikritik oleh anak² krn kurang rasa.. Apakah mrk nggak boleh complain rasa meskipun basi kudu dilahap jg? Think bro!,1880506438524760537,in,here in planet earth ,0,0,0,YaniZhu,Sat,Negative
1028,1028,1031,Sat Jan 18 06:42:59 +0000 2025,0,@travis_moh Mulai terasa manfaatnya program MBG ini #PenuhiGiziIndonesia,1880506150518681812,in,,0,0,0,Lailyly10,Sat,Positive
1029,1029,1032,Sat Jan 18 06:40:33 +0000 2025,1,@TsamaraDKI PROGRAM MBG TUJUANNYA BAiK TETAPi MEKANiSMENYA KACAU !!!! JiKA REGULATiON OF MiSTAKE DiKRiTiK BUKANNYA MENGEVALUASi MALAH MENJUSTiFY PROBLEMATiS. LANTAS MASiH ADAKAH SEDiKiT KEWARASAN TERHADAP PEMANGKU KEBiJAKAN YANG MENJADiKAN RAKYAT SEKEDAR TOPENG POLiTiK ??,1880505538829795737,in,indonesia ,0,0,0,ZLeons66953,Sat,Negative
1030,1030,1033,Sat Jan 18 06:39:41 +0000 2025,0,Nyakinlah... Bahwa MBG program Gagal Dirubah Sekolah Gratis !! * 1 hari x 10 rb * 1 bln = 24 hr sekolah * 240 rb/bulan cukup bayar SPP,1880505323779510640,in,Indonesia,0,0,0,noeboen,Sat,Negative
1031,1031,1034,Sat Jan 18 06:37:58 +0000 2025,3,@JhonSitorus_18 Yang dikeluhkan kita2 sebenarnya adalah PPN naik tapi kenapa dampak positifnya belum keliatan. Kalo pemerintah bilangnya PPN untuk membantu program MBG untuk anak2 kita tapi kok yang dikasih makanan alakadarnya dan gizi yang alakadarnya juga. Sebenernya pajak kita lari kemana?,1880504889450852607,in,,0,0,0,didin0023,Sat,Negative
1032,1032,1035,Sat Jan 18 06:37:42 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat. #PenuhiGiziIndonesia https://t.co/Q9BBnWetZ7,1880504822706892956,in,,0,0,0,nabilprcl,Sat,Positive
1033,1033,1036,Sat Jan 18 06:25:32 +0000 2025,1,@Less_Sugar23 @Kimberley_PS08 MBG itu program bagus cuma pelaksaannya butuh kajian dan juga sikon yg pas banget. ya kalopun menu yang disajikan spt menu makan siang di Pabrik2 Korea dan anggaran negara melimpah ruah lha ini aggaran aja cari utangan dan lirik sana sini mana yg bisa dipake.,1880501762014212496,in,,0,0,0,si_ciio,Sat,Negative
1034,1034,1037,Sat Jan 18 06:24:18 +0000 2025,1,Program makan bergizi gratis (MBG) memberikan manfaat nyata bagi masyarakat pedalaman #PenuhiGiziIndonesia https://t.co/ZywQSxWwkN,1880501449672872232,in,"Banggai, Sulawesi Tengah",0,0,0,desipritami93,Sat,Positive
1035,1035,1038,Sat Jan 18 06:22:19 +0000 2025,0,@boovernment Ini kan konteksnya program pemerintah MBG. Bukan donasi seikhlasnya jancok. Kalo namanya program ya harus ada evaluasi lah. Orang anggaran ada visi misi jelas orang orang yang bertanggung jawab juga ada kenapa ga boleh kritik? Malah disuruh bersyukur jir.,1880500949946716327,in,,0,0,0,FadhliRobin,Sat,Negative
1036,1036,1039,Sat Jan 18 06:21:35 +0000 2025,2,@AnKiiim_ @Kimberley_PS08 jelas MBG itu program tanpa kajian terlebih dahulu terkesan dipaksakan shg utk anggaranpun hrs byayak an potong anggaran pendidikan lah cari utangan lah iuran orangtua/warga lah dan terakhir dana zakat jg mau dipake belum lagi ketersediaan susu yang mau import ga banget dah,1880500767930671587,in,,0,1,0,si_ciio,Sat,Negative
1037,1037,1040,Sat Jan 18 06:17:13 +0000 2025,1,@the_daryn @NOTASLIMBOY Oke kalo begitu program MBG buat Jogja aja.,1880499666686734464,in,,0,0,0,KoboyKeprok,Sat,Neutral
1038,1038,1041,Sat Jan 18 06:15:45 +0000 2025,113,@suepfian @tubirfess Soalnya dia juga nyerang pribadi ke anak yg keracunan makanan karena program MBG kak boro2 ngebantu malah ngehina,1880499298447815101,in,,0,0,0,triplechocobar,Sat,Negative
1039,1039,1042,Sat Jan 18 06:11:20 +0000 2025,1,@Hilmi28 Makanya aq n jg bbrp org prefer bayar/ksh zakat lgs ke org2 yg berhak menerimanya. Khawatirnya ya ini..neeh..disalahgunakan utk bantu program MBG...!! Entah itu baru wacana or udah realisasi..ttp aja masyarakat malez utk berzakat via lembaga zakat.,1880498186172920020,in,"Semarang, Jawa Tengah",0,0,0,HendroSri74039,Sat,Negative
1040,1040,1043,Sat Jan 18 06:09:16 +0000 2025,1,Program MBG berguna untuk #PenuhiGiziIndonesia https://t.co/ZqAZ0x0WRZ,1880497669057171826,in,,0,0,0,Gpekoponbanzai,Sat,Neutral
1041,1041,1044,Sat Jan 18 06:09:03 +0000 2025,30,@ARSIPAJA Serius ini pak @prabowo? klu gak punya dananya gak usahlah bikin program yg gak jelas untungnya buat pintar&amp;sehat tdk cukup dgn MBG Pak yg namanya gratis ya ditanggung oleh si pembuat program!,1880497614795465112,in,,0,0,3,80Centong,Sat,Negative
1042,1042,1045,Sat Jan 18 06:08:44 +0000 2025,0,@el_avraham Udah tau siapa kepala penanggung jawab program MBG blom? Yep jawabnya: gak ada yg mau tnggung jawab https://t.co/sjIBpuoWa3,1880497534285803920,in,Malaysia Selatan,0,0,0,Cillipari,Sat,Neutral
1043,1043,1046,Sat Jan 18 06:07:36 +0000 2025,0,Pemerintah Daerah (Pemda) antusias berkontribusi dalam pelaksanaan program makan bergizi gratis (MBG) yang tengah dijalankan saat ini. Menteri Dalam Negeri (Mendagri) Tito Karnavian mengungkap bahwa tahun ini kontribusi daerah kabupaten dan kota yang ingin berpartisipasi dalam https://t.co/u6PbRYeWpc,1880497247961640972,in,,0,0,0,inilahdotcom,Sat,Positive
1044,1044,1047,Sat Jan 18 06:06:34 +0000 2025,8,@penikmatfilterr @bakuldimsum_ Yang gue maksud ketidakstabilan politik dan ekonomi: rawan korupsi juklak juklis yg pastinya amburadul sumbernya MBG yg masih banyak import dan masih banyak lagi. Ini program terlalu sembrono sayangnya ini jadi tagline paling dilirik warga bermental bansos pas dia kampanye,1880496988283908173,in,,0,0,0,airmineral1122,Sat,Neutral
1045,1045,1048,Sat Jan 18 06:06:14 +0000 2025,0,Demi program yg ujung nya cuma jadi tai doang. Whoosh meskipun anggarannya membengkak itu bisa kita nikmatin loh sampe seabad ke depan. mbg? Ya belom tentu juga bakalan naikin IQ rata2 kita dari 78 untuk 5 tahun ke depan.,1880496903013675084,in,,0,0,0,wiyokooo,Sat,Negative
1046,1046,1049,Sat Jan 18 06:02:40 +0000 2025,1,Program Makan Bergizi Gratis (MBG) #PenuhiGiziIndonesia https://t.co/rV9RoIHbbK,1880496004690292793,in,,0,0,0,GAntonWjy6699,Sat,Neutral
1047,1047,1050,Sat Jan 18 06:00:01 +0000 2025,3,Presiden Prabowo Subianto berencana menambah anggaran program Makan Bergizi Gratis (MBG). Begini usulan yang muncul. https://t.co/26YgAS7om3,1880495338076926127,in,,1,0,0,detikcom,Sat,Neutral
1048,1048,1051,Sat Jan 18 05:58:49 +0000 2025,2,Salah satu acara korea yg sangat informatif buat gw pribadi dan melihat program MBG yg sedang berjalan sekarang jd ingetin gw setiap eps Backpacker Chef yg dapet misi buat catering untuk anak sekolah. Setiap kali mereka misi di sekolah baik TK SD SMP bahkan SMA...,1880495039174029766,in,Indonesia,0,1,1,hozy0810,Sat,Positive
1049,1049,1052,Sat Jan 18 05:58:40 +0000 2025,1,@dhemit_is_back @DPDRI Jika gaji dipotong saya kurang setuju. Mending mereka usulkan jika tunjangan mereka selama menjabat dikembalikan ke negara untuk program MBG. Dan mereka ikhlas menerima gaji tiap bulan selama 5th sesuai UMR yg berlaku demi INDONESIA EMAS https://t.co/H0M5wVUnwk,1880495000129298770,in,,0,0,0,EricStrada68660,Sat,Positive
1050,1050,1053,Sat Jan 18 05:58:31 +0000 2025,1,@Mia_Kyushu @Kimberley_PS08 lha gimana emang program MBG itu program yang gak urgent tapi tetep dipaksain pelaksaannya karena janji politik. ibarat tangan kiri nyuapin si anak dgn MBG tapi tangan kanan mencekik leher para orangtua dgn pajak 12%. ya mending ga usah makan gratis dan pajak juga ga naik.,1880494961118048716,in,,0,1,0,si_ciio,Sat,Negative
1051,1051,1054,Sat Jan 18 05:57:08 +0000 2025,0,@blisonny Kyknya sekolah harus mendata anak yg gak mau dapet program MBG biar dia bawa bekel aja dari rumah sesuai seleranya daripada mubazir lumayan menghemat anggaran juga,1880494613473141121,in,,0,0,0,messerchmitt110,Sat,Positive
1052,1052,1055,Sat Jan 18 05:55:36 +0000 2025,0,Program Makan Bergizi Gratis (MBG) bantu tingkatkan gizi anak Indonesia cegah stunting &amp; malnutrisi. #PenuhiGiziIndonesia https://t.co/PSyGNI8fzh,1880494227173585161,in,,0,0,0,heirecompt88362,Sat,Neutral
1053,1053,1056,Sat Jan 18 05:55:10 +0000 2025,0,@pakaipeci mbg mah program pemerintah bukan program umat islam kenapa zakat buat program pemerintah aneh,1880494118226522214,in,"Banjarnegara, Indonesia",0,0,0,jhigh___,Sat,Negative
1054,1054,1057,Sat Jan 18 05:52:38 +0000 2025,4,@ARSIPAJA Woi. MBG gak jelas indikator gizinya yg ingin dipenuhi itu apa. - Banyak kasus makanan basi - Program hanya dijalankan di daerah tertentu dan bukan di daerah2 yg bener butuh - Porsi makanan dikorupsi - Program ini bikin Manusia Indonesia punya mental minta2 mentalitas,1880493483347309048,in,,0,0,0,jojopetwit,Sat,Negative
1055,1055,1058,Sat Jan 18 05:48:49 +0000 2025,4,@lunalun95 @heathendemonic @bakuldimsum_ nah intinya emang dihapus aja kak program MBG nya daripada gaada ujungnya debat enak ga enak layak ga layak dana gaada dana selera beda beda. dana dialihin ke yang lain. selesai kan,1880492520045752353,in,Yogyakarta,0,1,1,ayundyya,Sat,Negative
1056,1056,1059,Sat Jan 18 05:48:11 +0000 2025,0,Hari ke-18 thn 2025 Rakyat berharap smua program Presiden Prabowo yg bermanfaat utk rakyat jalan baik tanpa rekayasa manipulasi dan korupsi. Pun MBG makanan yg diterima siswa/ibu hamil harus benar2 bergizi. Prabowo harus didukung agar berani realokasi anggaran lain utk MBG.,1880492359768801500,in,Jakarta Capital Region,0,0,0,LuqmanBeeNKRI,Sat,Negative
1057,1057,1060,Sat Jan 18 05:46:37 +0000 2025,39,Jadi program maksain MBG ini bebannya dipindahkan ke anggaran daerah? https://t.co/ADtNRroy6t https://t.co/tTou61i1YT,1880491966800228490,in,,0,19,11,Y_Radianto,Sat,Negative
1058,1058,1061,Sat Jan 18 05:46:36 +0000 2025,0,@cutiepabo_ klo programnya berhenti pendukung mereka pada marah karna program mbg ini yg mereka bangga kan,1880491964040413306,in,21+ 😼,0,1,0,seishirio_0,Sat,Negative
1059,1059,1062,Sat Jan 18 05:46:02 +0000 2025,12,MBG program yang SELALU jadi bahan nyinyiran gerombolan sebelah. Saatnya action. Bukan berdebat. Apapun alasannya MBG bertujuan baik dan manfaatnya nyata. Memang belum sempurna. Tapi jika tidak segera dimulai kebanyakan cocot ini itu maka kita selamanya jalan ditempat.,1880491819236294790,in,,0,1,3,Kimberley_PS08,Sat,Negative
1060,1060,1063,Sat Jan 18 05:44:03 +0000 2025,0,Wadduh kok gtu pak? padahal di Kota Subulussalam dan khusus nya Aceh nampaknya belum merasakan program MBG.,1880491322580300152,in,Aceh,0,0,0,ArdhiyantoToto,Sat,Negative
1061,1061,1064,Sat Jan 18 05:41:31 +0000 2025,0,Program Makan Bergizi Gratis (MBG) Memberikan Manfaat Nyata Bagi Masyarakat Pedalaman. #PenuhGiziIndonesia https://t.co/XjvdzcNk5u,1880490682529525933,in,,0,0,0,izamfikrii,Sat,Positive
1062,1062,1065,Sat Jan 18 05:40:41 +0000 2025,1,@prastow Setuju mas.. Intinya masyarakat setuju namun MBG butuh konsep yg jelas agar apa yg diterima anak sesuai program pemerintah @prabowo . Justru akan lebih bagus jika siswa dipersilahkan untuk share foto MBG. Agar pemerintah tahu sdh sesuai SOP apa belum. Kan tujuannya baik semuanya,1880490474441740322,in,,0,0,0,RofiRois,Sat,Positive
1063,1063,1066,Sat Jan 18 05:39:56 +0000 2025,3,@TsamaraDKI Program seperti MBG sebetulny memang langkah baik yang perlu didukung tetapi evaluasi untuk meningkatkan kualitas juga harus diterima. Komunikasi dari figur publik sebaiknya lebih sensitif pada konteks agar tidak menimbulkan salah paham atau memecah opini publik.,1880490285286949327,in,Banten,0,0,0,Anjasahmadd,Sat,Neutral
1064,1064,1067,Sat Jan 18 05:38:39 +0000 2025,39,@blisonny Selama Makan Gratis itu tidak dibiayai APBN maka Kalimat Tidak Bersyukur itu Wajar karena Pendanaan MBG diperoleh dari milik PeroranganPribadi oleh karena Program MBG itu menggunakan APBN jadi wajar saja dan sah-sah saja pemilik Republik ini berkomentar kritis #hening,1880489963676160293,in,"Hazelwood Court, Flinders View",0,7,0,asboediono_id,Sat,Negative
1065,1065,1068,Sat Jan 18 05:37:34 +0000 2025,0,@uje_zeus Ohhhh itu pengalaman dia toh kirain blg Okky jelly drink cukup buat memenuhi gizi Tp ttp ajh si MBG ini program ngasal,1880489691549782301,in,,0,0,0,rektorur,Sat,Positive
1066,1066,1069,Sat Jan 18 05:37:01 +0000 2025,1,@lunalun95 @heathendemonic @bakuldimsum_ Makanya dah tau program gak jelas masih aja dibilang bagus. Edukasi mengenai gizi aja belom bener udah maksa MBG. Kocak. Lagian ya makanan bergizi dengan tujuan utama nurunib stunting kenapa anak SMP-SMA dikasih? Sedangkan anak TK yg di masa krusial gak dilirik?,1880489551870980435,in,,0,1,0,neoniganugu,Sat,Negative
1067,1067,1070,Sat Jan 18 05:36:08 +0000 2025,122,Gak ngira program MBG Presiden @prabowo membawa keriangan tersendiri bagi siswa Canda tawa mewarnai Semoga keriangan ini membuat mereka memiliki rasa senasib sepenanggungan gak seperti era kita dulu yg masing2 yg lapar biar lapar yg kenyang gak peduli pd teman sebangku https://t.co/6KsEu18YfI,1880489329988104441,in,,5,54,23,BANGSAygSUJUD,Sat,Negative
1068,1068,1071,Sat Jan 18 05:34:20 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/Z8Ef8CSqOL,1880488875489177629,in,"Purbalingga, Indonesia",0,0,0,jeselyn_lorenzo,Sat,Positive
1069,1069,1072,Sat Jan 18 05:34:05 +0000 2025,0,Program MBG untuk anak-anak Indonesia terutama di wilayah timur untuk membantu mengatasi masalah kekurangan gizi. #PenuhiGiziIndonesia https://t.co/yCLxxVEtA0,1880488814654919093,in,"Purbalingga, Indonesia",0,0,0,jeselyn_lorenzo,Sat,Neutral
1070,1070,1073,Sat Jan 18 05:33:54 +0000 2025,1,Program makan bergizi (MBG) sangat memberikan manfaat hagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/ZHL1YH5eL1,1880488768635109528,in,"Central Borneo, Indonesia",0,0,0,JessicaJess_26,Sat,Positive
1071,1071,1074,Sat Jan 18 05:33:20 +0000 2025,0,Program MBG Memberikan Manfaat Nyata Bagi Masyarakat Pedalaman. #PenuhiGiziIndonesia https://t.co/M7WjZrvXb4,1880488623461871666,in,"Jambi, Indonesia",0,0,0,AfniOlivia,Sat,Positive
1072,1072,1075,Sat Jan 18 05:32:45 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/PzxTbOm86p,1880488478770958758,in,"Banjarnegara, Jawa Tengah",0,0,0,darakartika20,Sat,Positive
1073,1073,1076,Sat Jan 18 05:32:35 +0000 2025,0,Presiden Prabowo menekankan pentingnya kerjasama antar sektor agar program MBG berjalan lancar. #PresidenPrabowo #MenhanRI #SjafrieSjamsoeddin #KabinetMerahPutih #KemhanRI,1880488434554532106,in,"Jakarta, Indonesia",0,1,0,Kemhan_RI,Sat,Neutral
1074,1074,1077,Sat Jan 18 05:32:34 +0000 2025,1,Sementara Kepala Badan Gizi Nasional (BGN) Dadan Hindayana dalam keterangannya usai pertemuan menyampaikan program MBG yang sudah berjalan selama 10 hari telah menjangkau 31 provinsi dan melibatkan 238 satuan pelayanan pemenuhan gizi. https://t.co/b3Zia8hd9v,1880488430662287575,in,"Jakarta, Indonesia",0,1,0,Kemhan_RI,Sat,Neutral
1075,1075,1078,Sat Jan 18 05:32:31 +0000 2025,0,Program MBG untuk anak-anak Indonesia terutama di wilayah timur untuk membantu mengatasi masalah kekurangan gizi. #PenuhiGiziIndonesia https://t.co/9W2CxHMfUc,1880488418716868977,in,"Banjarnegara, Jawa Tengah",0,0,0,darakartika20,Sat,Neutral
1076,1076,1079,Sat Jan 18 05:32:29 +0000 2025,0,Rapat membahas percepatan program Makan Bergizi Gratis (MBG) untuk mendukung pembangunan sumber daya manusia menuju Indonesia Emas 2045. https://t.co/6f7mTS90Jl,1880488412261884251,in,"Jakarta, Indonesia",0,1,0,Kemhan_RI,Sat,Neutral
1077,1077,1080,Sat Jan 18 05:32:23 +0000 2025,0,@cumaeditor @ARSIPAJA Gw ada gak ada masalah sama MBG asal niat dan cara jalaninnya juga bagus. Dari kemarin ini program kurang jelas arahnya mulai dari budget ampe kualitas makanannya. Kalau bikin program itu sesuai tujuan untuk kedepannya lah.,1880488384898166837,in,"Jakarta, Indonesia",0,1,0,RaidKunDesu,Sat,Positive
1078,1078,1081,Sat Jan 18 05:32:22 +0000 2025,0,Program MBG Sangat Memberikan Manfaat Bagi Masyarakat Kurang Mampu. #PenuhiGiziIndonesia https://t.co/RQFVKnYrCV,1880488381697912850,in,"Jambi, Indonesia",0,0,0,AfniOlivia,Sat,Positive
1079,1079,1082,Sat Jan 18 05:30:48 +0000 2025,0,@Rhymeblck @yonforger @cutiepabo_ mbg jni aslinya program sekolah jujutsu,1880487987768881327,in,21+ 😼,0,0,0,seishirio_0,Sat,Neutral
1080,1080,1083,Sat Jan 18 05:30:42 +0000 2025,0,@AirinDatangLagi Mereka gak butuh makan minum juga gak... Sanggup tahan makan minum demi tunaikan tugas pengawalan utk program bangsa dan negara MBG. Cuma kalau lapar ya harap pengertianlah hehehehee,1880487963307700256,in,Republik Indonesia..,0,0,0,abanggeutanyoe,Sat,Positive
1081,1081,1084,Sat Jan 18 05:29:53 +0000 2025,0,Program MBG Turut Dirasakan Oleh Para Siswa yang Berada di Daerah Papua Pegunungan. #PenuhiGiziIndonesia https://t.co/hFPmZ2v1zC,1880487755572248638,in,"Jambi, Indonesia",0,0,0,AfniOlivia,Sat,Neutral
1082,1082,1085,Sat Jan 18 05:29:51 +0000 2025,0,Program MBG sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/VWZI6wwA5a,1880487747544314080,in,"Banjarnegara, Indonesia",0,0,0,putra_aljabar77,Sat,Positive
1083,1083,1086,Sat Jan 18 05:29:38 +0000 2025,0,Program MBG untuk anak-anak Indonesia terutama di wilayah timur untuk membantu mengatasi masalah kekurangan gizi. #PenuhiGiziIndonesia https://t.co/EvEDNLhQYw,1880487692661854643,in,"Banjarnegara, Indonesia",0,0,0,putra_aljabar77,Sat,Neutral
1084,1084,1087,Sat Jan 18 05:29:00 +0000 2025,25,Dukung Penuh Pemerintahan Prabowo Partai Demokrat Ajak Semua Elemen Sukseskan Program Makan Bergizi Gratis (MBG) https://t.co/sQiG6BPOKf,1880487533018247200,in,Jakarta Capital Region,0,3,9,PDemokrat,Sat,Neutral
1085,1085,1088,Sat Jan 18 05:28:09 +0000 2025,0,@AureFasya @JhonSitorus_18 kalo sudah memakan korban yg harus bertanggung jawab ya pimpinan ngak boleh program mbg justru malah membunuh murid,1880487320299925899,in,,0,0,0,TarjukiT76485,Sat,Negative
1086,1086,1089,Sat Jan 18 05:28:03 +0000 2025,0,@CNNIndonesia Knpa gak gaji kalian aja dipotong 50% untuk bantu program MBG?,1880487295717085414,in,,0,0,0,Blueee08,Sat,Negative
1087,1087,1090,Sat Jan 18 05:27:24 +0000 2025,0,@Kimberley_PS08 Orang Lapar dgn Kebutuhan Gizi Anak Sekolah itu beda. Gus Baha tdk salah membangun sekolah juga benar. MBG bukan program Mengatasi Kelaparan. Tak perlu membenturkan hal yg tak sepadan apalg terkait ucapan ulama. Maksud GusBaha ittu BAIK dan BENAR.,1880487129979265259,in,In ur Head,0,0,0,drenalin35,Sat,Negative
1088,1088,1091,Sat Jan 18 05:26:42 +0000 2025,0,Seakan akan selama ini anak sekolah kelaparan sehingga berbagai macam cara program MBG harus dilaksanakan dan berbagai macam anggaran disedot. Itulah program yang tidak dipikir secara matang sebelum diutarakan. Aih,1880486955986944296,in,,0,0,0,kang_rindu00,Sat,Negative
1089,1089,1092,Sat Jan 18 05:26:17 +0000 2025,0,Saya setuju.. tolak dana zakat untuk program MBG. https://t.co/NZdlcCulIp,1880486850999287933,in,,0,0,0,AbdSalam272065,Sat,Neutral
1090,1090,1093,Sat Jan 18 05:24:00 +0000 2025,8,Program MBG Dari Pemerintah Indonesia. Papua Siswa bersukur adanya program makan bergizi gratis. Program MBG juga meringan kan beban siswa terutama daerah pedalaman https://t.co/1cSIaWR5gn,1880486276866142468,in,INDONESIA,0,1,8,Candj09,Sat,Neutral
1091,1091,1094,Sat Jan 18 05:21:01 +0000 2025,0,Ngecek merk2 susu yg dipake di program MBG di minimarket. Ternyata kandungan sukrosanya lebih tinggi dr laktosa Protein g ada yg nyentuh angka 5g. Mau ketawa atau sedih bingung.,1880485524500279332,in,North Korea ,0,0,0,aintn0thing,Sat,Negative
1092,1092,1095,Sat Jan 18 05:17:22 +0000 2025,0,@OxLaMasia ini nampaknya bisa mnjdi standar yg bagus plg tidak nantinya bisa menjadi program yg sangat minim kontroversi melihat gorengan liar diluar dr makhluk jenis baru MBG ,1880484604949459040,in,di bawah langit tanpa batas,0,0,0,silent_night21,Sat,Negative
1093,1093,1096,Sat Jan 18 05:15:16 +0000 2025,0,Program makan bergizi gratis (MBG) sangat memberikan manfaat bagi masyarakat kurang mampu #PenuhiGiziIndonesia https://t.co/6Rm9uOJvFf,1880484078149091498,in,,0,1,0,ElpenTahir,Sat,Positive
